FoodCategory,FoodItem,per100grams,Cals_per100grams,KJ_per100grams,Average_Whole_Item_Weight_g
Yogurt,Yogurt,100g,61,256 kJ,
Yogurt,Yogurt Corner,100g,119,500 kJ,
Yogurt,Yoplait Boston Cream Pie,100g,90,378 kJ,
Yogurt,Yoplait French Vanilla,100g,100,420 kJ,
Yogurt,Yoplait Greek Blueberry,100g,100,420 kJ,
Yogurt,Yoplait Greek Coconut,100g,100,420 kJ,
Yogurt,Yoplait Greek Strawberry,100g,100,420 kJ,
Yogurt,Yoplait Greek Vanilla,100g,100,420 kJ,
Yogurt,Yoplait Harvest Peach,100g,100,420 kJ,
Yogurt,Yoplait Key Lime Pie,100g,100,420 kJ,
Yogurt,Yoplait Mango,100g,100,420 kJ,
Yogurt,Yoplait Mixed Berry,100g,100,420 kJ,
Yogurt,Yoplait Pina Colada,100g,100,420 kJ,
Yogurt,Yoplait Strawberry,100g,100,420 kJ,
Yogurt,Yoplait Strawberry Banana,100g,100,420 kJ,
Yogurt,Yoplait Strawberry Cheesecake,100g,100,420 kJ,125.0
Beef&Veal,Beef,100g,171,718 kJ,
Beef&Veal,Beef Brisket,100g,137,575 kJ,
Beef&Veal,Beef Fillet,100g,189,794 kJ,
Beef&Veal,Beef Goulash,100g,123,517 kJ,
Beef&Veal,Beef Minute Steak,100g,133,559 kJ,
Beef&Veal,Beef Neck,100g,213,895 kJ,
Beef&Veal,Beef Pancreas,100g,271,1138 kJ,
Beef&Veal,Beef Patty,100g,247,1037 kJ,
Beef&Veal,Beef Prime Rib,100g,404,1697 kJ,
Beef&Veal,Beef Ribs,100g,196,823 kJ,
Beef&Veal,Beef Sirloin,100g,182,764 kJ,
Beef&Veal,Beef Suet,100g,854,3587 kJ,
Beef&Veal,Beef Tallow,100g,902,3788 kJ,
Beef&Veal,Beef Thymus,100g,319,1340 kJ,
Beef&Veal,Beef Tripe,100g,94,395 kJ,
Beef&Veal,Chuck Roast,100g,141,592 kJ,
Beef&Veal,Chuck Steak,100g,137,575 kJ,
Beef&Veal,Filet Mignon,100g,207,869 kJ,
Beef&Veal,Flank Steak,100g,194,815 kJ,
Beef&Veal,Ground Beef,100g,241,1012 kJ,
Beef&Veal,Ground Chuck,100g,250,1050 kJ,
Beef&Veal,Ground Round,100g,212,890 kJ,
Beef&Veal,Minced Veal,100g,143,601 kJ,
Beef&Veal,Porterhouse Steak,100g,247,1037 kJ,
Beef&Veal,Rib Eye Steak,100g,217,911 kJ,
Beef&Veal,Roast Beef,100g,187,785 kJ,
Beef&Veal,Rump Steak,100g,171,718 kJ,
Beef&Veal,Skirt Steak,100g,205,861 kJ,
Beef&Veal,Stew Beef,100g,191,802 kJ,
Beef&Veal,Strip Steak,100g,117,491 kJ,
Beef&Veal,T-Bone-Steak,100g,221,928 kJ,
Beef&Veal,Veal,100g,282,1184 kJ,
Beef&Veal,Veal Breast,100g,282,1184 kJ,
Beef&Veal,Veal Leg,100g,211,886 kJ,
Beef&Veal,Veal Roast Beef,100g,175,735 kJ,
Beef&Veal,Veal Shank,100g,177,743 kJ,
Beef&Veal,Veal Shoulder,100g,183,769 kJ,
Beef&Veal,Veal Sirloin,100g,204,857 kJ,
Beef&Veal,Veal Tenderloin,100g,217,911 kJ,
ColdCuts&LunchMeat,Baked Ham,100g,343,1441 kJ,
ColdCuts&LunchMeat,Beef Salami,100g,375,1575 kJ,
ColdCuts&LunchMeat,Boiled Ham,100g,126,529 kJ,
ColdCuts&LunchMeat,Bologna,100g,247,1037 kJ,
ColdCuts&LunchMeat,Bresaola,100g,178,748 kJ,
ColdCuts&LunchMeat,Capicola,100g,110,462 kJ,
ColdCuts&LunchMeat,Chicken Breast Fillet,100g,79,332 kJ,170.0
ColdCuts&LunchMeat,Chopped Ham,100g,180,756 kJ,
ColdCuts&LunchMeat,Chorizo,100g,455,1911 kJ,
ColdCuts&LunchMeat,Corned Beef,100g,251,1054 kJ,
ColdCuts&LunchMeat,Dutch Loaf,100g,268,1126 kJ,
ColdCuts&LunchMeat,Ham,100g,145,609 kJ,
ColdCuts&LunchMeat,Ham Sausage,100g,164,689 kJ,
ColdCuts&LunchMeat,Head Cheese,100g,157,659 kJ,
ColdCuts&LunchMeat,Hickory Ham,100g,188,790 kJ,
ColdCuts&LunchMeat,Honey Ham,100g,122,512 kJ,
ColdCuts&LunchMeat,Liverwurst,100g,326,1369 kJ,
ColdCuts&LunchMeat,Olive Loaf,100g,232,974 kJ,
ColdCuts&LunchMeat,Oven-Roasted Turkey Breast,100g,104,437 kJ,
ColdCuts&LunchMeat,Parma Ham,100g,345,1449 kJ,
ColdCuts&LunchMeat,Pastrami,100g,133,559 kJ,
ColdCuts&LunchMeat,Pepperoni,100g,494,2075 kJ,
ColdCuts&LunchMeat,Pimento Loaf,100g,265,1113 kJ,
ColdCuts&LunchMeat,Pork Roast,100g,247,1037 kJ,
ColdCuts&LunchMeat,Prosciutto,100g,195,819 kJ,
ColdCuts&LunchMeat,Roast Beef,100g,267,1121 kJ,
ColdCuts&LunchMeat,Salami,100g,336,1411 kJ,
ColdCuts&LunchMeat,Serrano Ham,100g,300,1260 kJ,
ColdCuts&LunchMeat,Smoked Ham,100g,107,449 kJ,
ColdCuts&LunchMeat,Smoked Turkey Breast,100g,104,437 kJ,
ColdCuts&LunchMeat,Summer Sausage,100g,298,1252 kJ,
ColdCuts&LunchMeat,Tongue,100g,284,1193 kJ,
ColdCuts&LunchMeat,Turkey Breast,100g,104,437 kJ,
ColdCuts&LunchMeat,Turkey Ham,100g,126,529 kJ,
ColdCuts&LunchMeat,Turkey Salami,100g,152,638 kJ,
Meat,Alligator,100g,232,974 kJ,
Meat,Beef,100g,248,1042 kJ,
Meat,Beef Brisket,100g,242,1016 kJ,
Meat,Beef Jerky,100g,410,1722 kJ,
Meat,Beef Ribs,100g,238,1000 kJ,
Meat,Beef Tenderloin,100g,218,916 kJ,
Meat,Chicken,100g,219,920 kJ,
Meat,Chicken Breast,100g,172,722 kJ,170.0
Meat,Chicken Drumstick,100g,185,777 kJ,
Meat,Chicken Fat,100g,898,3772 kJ,
Meat,Chicken Giblets,100g,158,664 kJ,
Meat,Chicken Gizzards,100g,146,613 kJ,
Meat,Chicken Leg,100g,174,731 kJ,
Meat,Chicken Liver,100g,167,701 kJ,
Meat,Chicken Meat,100g,172,722 kJ,
Meat,Chicken Thigh,100g,229,962 kJ,
Meat,Chicken Wing,100g,266,1117 kJ,
Meat,Chuck Steak,100g,277,1163 kJ,
Meat,Cubed Steak,100g,199,836 kJ,
Meat,Duck,100g,337,1415 kJ,
Meat,Filet Mignon,100g,267,1121 kJ,
Meat,Flank Steak,100g,194,815 kJ,
Meat,Flat Iron Steak,100g,137,575 kJ,
Meat,Ground Beef,100g,246,1033 kJ,
Meat,Ground Round,100g,246,1033 kJ,
Meat,Ham,100g,163,685 kJ,
Meat,New York Strip Steak,100g,199,836 kJ,
Meat,Ostrich,100g,145,609 kJ,
Meat,Pork,100g,196,823 kJ,
Meat,Pork Baby Back Ribs,100g,212,890 kJ,
Meat,Pork Chops,100g,196,823 kJ,
Meat,Pork Country-Style Ribs,100g,247,1037 kJ,
Meat,Pork Loin,100g,204,857 kJ,
Meat,Pork Roast,100g,254,1067 kJ,
Meat,Pork Steaks,100g,196,823 kJ,
Meat,Roast Beef,100g,140,588 kJ,
Meat,Round Steak,100g,182,764 kJ,
Meat,Schnitzel,100g,156,655 kJ,
Meat,Spare Ribs,100g,238,1000 kJ,
Meat,Standing Rib Roast,100g,333,1399 kJ,
Meat,T-Bone Steak,100g,202,848 kJ,
Meat,Turkey,100g,189,794 kJ,
Meat,Turkey Breast,100g,135,567 kJ,
Meat,Turkey Legs,100g,208,874 kJ,
Meat,Turkey Steak,100g,189,794 kJ,
Meat,Turkey Wings,100g,221,928 kJ,
Offal&Giblets,Beef Brain,100g,196,823 kJ,
Offal&Giblets,Beef Heart,100g,165,693 kJ,
Offal&Giblets,Beef Kidney,100g,158,664 kJ,
Offal&Giblets,Beef Liver,100g,191,802 kJ,
Offal&Giblets,Beef Lung,100g,120,504 kJ,
Offal&Giblets,Beef Melt,100g,271,1138 kJ,
Offal&Giblets,Beef Tongue,100g,284,1193 kJ,
Offal&Giblets,Calf Brain,100g,136,571 kJ,
Offal&Giblets,Calf Liver,100g,192,806 kJ,
Offal&Giblets,Calf Lung,100g,104,437 kJ,
Offal&Giblets,Calf Melt,100g,256,1075 kJ,
Offal&Giblets,Chicken Giblets,100g,277,1163 kJ,
Offal&Giblets,Chicken Heart,100g,185,777 kJ,
Offal&Giblets,Chicken Liver,100g,172,722 kJ,
Offal&Giblets,Chicken Stomach,100g,148,622 kJ,
Offal&Giblets,Chitterlings,100g,233,979 kJ,
Offal&Giblets,Duck Liver,100g,136,571 kJ,
Offal&Giblets,Goose Liver,100g,133,559 kJ,
Offal&Giblets,Hog Maws,100g,157,659 kJ,
Offal&Giblets,Pig Brain,100g,138,580 kJ,
Offal&Giblets,Pig Heart,100g,148,622 kJ,
Offal&Giblets,Pig Kidney,100g,151,634 kJ,
Offal&Giblets,Pig Lung,100g,99,416 kJ,
Offal&Giblets,Pork Liver,100g,165,693 kJ,
Offal&Giblets,Pork Melt,100g,219,920 kJ,
Offal&Giblets,Pork Tongue,100g,271,1138 kJ,
Offal&Giblets,Turkey Giblets,100g,173,727 kJ,
Offal&Giblets,Turkey Heart,100g,174,731 kJ,
Offal&Giblets,Turkey Liver,100g,189,794 kJ,
Offal&Giblets,Turkey Stomach,100g,148,622 kJ,
Offal&Giblets,Veal Heart,100g,186,781 kJ,
Offal&Giblets,Veal Kidney,100g,163,685 kJ,
Offal&Giblets,Veal Tongue,100g,202,848 kJ,
Pork,Bacon,100g,407,1709 kJ,
Pork,Brawn,100g,309,1298 kJ,
Pork,Canadian-Style Bacon,100g,107,449 kJ,
Pork,Chitterlings,100g,233,979 kJ,
Pork,Ground Pork,100g,263,1105 kJ,
Pork,Hog Maws,100g,250,1050 kJ,
Pork,Lard,100g,898,3772 kJ,
Pork,Meatloaf,100g,89,374 kJ,
Pork,Parma Ham,100g,261,1096 kJ,
Pork,Pig Ear,100g,166,697 kJ,
Pork,Pig Fat,100g,638,2680 kJ,
Pork,Pig’s Tail,100g,396,1663 kJ,
Pork,Pig’s Trotter,100g,243,1021 kJ,
Pork,Pork Bacon,100g,407,1709 kJ,
Pork,Pork Belly,100g,518,2176 kJ,
Pork,Pork Blade Steak,100g,232,974 kJ,
Pork,Pork Chop,100g,123,517 kJ,
Pork,Pork Country-Style Ribs,100g,133,559 kJ,
Pork,Pork Crown Roast,100g,212,890 kJ,
Pork,Pork Cutlet,100g,131,550 kJ,
Pork,Pork Cutlets,100g,131,550 kJ,
Pork,Pork Leg,100g,201,844 kJ,
Pork,Pork Loin,100g,143,601 kJ,
Pork,Pork Meatloaf,100g,243,1021 kJ,
Pork,Pork Ragout,100g,73,307 kJ,
Pork,Pork Rib Roast,100g,159,668 kJ,
Pork,Pork Ribs,100g,292,1226 kJ,
Pork,Pork Roast,100g,194,815 kJ,
Pork,Pork Sausage,100g,339,1424 kJ,
Pork,Pork Shank,100g,172,722 kJ,
Pork,Pork Shoulder,100g,269,1130 kJ,
Pork,Pork Shoulder Blade,100g,232,974 kJ,
Pork,Pork Stomach,100g,250,1050 kJ,
Pork,Rack of Pork,100g,241,1012 kJ,
Pork,Salt Meat,100g,286,1201 kJ,
Pork,Salt Pork,100g,286,1201 kJ,
Pork,Serrano Ham,100g,339,1424 kJ,
Pork,Spare Ribs,100g,396,1663 kJ,
Pork,Spareribs,100g,238,1000 kJ,
Poultry&Fowl,Capon,100g,229,962 kJ,
Poultry&Fowl,Chicken,100g,219,920 kJ,
Poultry&Fowl,Chicken Breast,100g,172,722 kJ,170.0
Poultry&Fowl,Chicken Drumsticks,100g,185,777 kJ,
Poultry&Fowl,Chicken Gizzards,100g,154,647 kJ,
Poultry&Fowl,Chicken Legs,100g,174,731 kJ,
Poultry&Fowl,Chicken Thighs,100g,229,962 kJ,
Poultry&Fowl,Chicken Wings,100g,266,1117 kJ,100.0
Poultry&Fowl,Cornish Hens,100g,259,1088 kJ,
Poultry&Fowl,Dove,100g,213,895 kJ,
Poultry&Fowl,Duck,100g,337,1415 kJ,
Poultry&Fowl,Duck Breast,100g,201,844 kJ,
Poultry&Fowl,Emu,100g,152,638 kJ,
Poultry&Fowl,Goose,100g,305,1281 kJ,
Poultry&Fowl,Guinea-Fowl,100g,158,664 kJ,
Poultry&Fowl,Ostrich,100g,145,609 kJ,
Poultry&Fowl,Ostrich Meat,100g,145,609 kJ,
Poultry&Fowl,Pheasant,100g,239,1004 kJ,
Poultry&Fowl,Pheasant Breast,100g,133,559 kJ,
Poultry&Fowl,Pheasant Leg,100g,239,1004 kJ,
Poultry&Fowl,Pigeon,100g,142,596 kJ,
Poultry&Fowl,Poularde,100g,200,840 kJ,
Poultry&Fowl,Quail,100g,227,953 kJ,
Poultry&Fowl,Quail Breast,100g,123,517 kJ,
Poultry&Fowl,Rhea,100g,160,672 kJ,
Poultry&Fowl,Turkey,100g,189,794 kJ,
Poultry&Fowl,Turkey Breast,100g,135,567 kJ,
Poultry&Fowl,Turkey Cutlet,100g,189,794 kJ,
Poultry&Fowl,Turkey Drumsticks,100g,208,874 kJ,
Poultry&Fowl,Turkey Legs,100g,208,874 kJ,
Poultry&Fowl,Turkey Steak,100g,189,794 kJ,
Poultry&Fowl,Turkey Wings,100g,221,928 kJ,
Poultry&Fowl,Wild Duck,100g,211,886 kJ,
Sausage,Andouille,100g,232,974 kJ,
Sausage,Bacon,100g,407,1709 kJ,
Sausage,Black Pudding,100g,379,1592 kJ,
Sausage,Blood Sausage,100g,379,1592 kJ,
Sausage,Bockwurst,100g,301,1264 kJ,
Sausage,Boiled Ham,100g,104,437 kJ,
Sausage,Bologna,100g,247,1037 kJ,
Sausage,Boudin,100g,194,815 kJ,
Sausage,Bratwurst,100g,297,1247 kJ,150.0
Sausage,Brawn,100g,157,659 kJ,
Sausage,Breakfast Sausage Links,100g,339,1424 kJ,
Sausage,Cheese Pastry,100g,374,1571 kJ,
Sausage,Chicken Breast,100g,79,332 kJ,170.0
Sausage,Chicken Meat,100g,79,332 kJ,
Sausage,Chicken Salad,100g,81,340 kJ,
Sausage,Chorizo,100g,455,1911 kJ,
Sausage,Cooked Ham,100g,133,559 kJ,
Sausage,Corned Beef,100g,153,643 kJ,
Sausage,Cumberland Sausage,100g,250,1050 kJ,
Sausage,Frankfurters,100g,305,1281 kJ,
Sausage,Garlic Sausage,100g,169,710 kJ,
Sausage,Hot Dogs,100g,278,1168 kJ,150.0
Sausage,Hot Sausage,100g,259,1088 kJ,
Sausage,Italian Sausage,100g,149,626 kJ,
Sausage,Jerky,100g,410,1722 kJ,
Sausage,Kielbasa,100g,309,1298 kJ,
Sausage,Knackwurst,100g,307,1289 kJ,
Sausage,Landjaeger,100g,352,1478 kJ,
Sausage,Linguica,100g,282,1184 kJ,
Sausage,Liver Pate,100g,319,1340 kJ,
Sausage,Liverwurst,100g,326,1369 kJ,
Sausage,Luncheon Meat,100g,117,491 kJ,
Sausage,Mettwurst,100g,310,1302 kJ,
Sausage,Mortadella,100g,311,1306 kJ,
Sausage,Pastrami,100g,133,559 kJ,
Sausage,Pepperoni,100g,494,2075 kJ,
Sausage,Polish Sausage,100g,301,1264 kJ,
Sausage,Pork,100g,247,1037 kJ,
Sausage,Pork Roll,100g,302,1268 kJ,
Sausage,Prosciutto,100g,195,819 kJ,
Sausage,Ring Bologna,100g,286,1201 kJ,
Sausage,Salami,100g,336,1411 kJ,
Sausage,Sausage,100g,230,966 kJ,
Sausage,Smoked Sausage,100g,301,1264 kJ,
Sausage,Souse,100g,157,659 kJ,
Sausage,Spam,100g,315,1323 kJ,
Sausage,Weisswurst,100g,313,1315 kJ,
Pasta&Noodles,Cellophane Noodles,100g,351,1474 kJ,
Pasta&Noodles,Cheese Tortellini,100g,291,1222 kJ,
Pasta&Noodles,Dampfnudel,100g,274,1151 kJ,
Pasta&Noodles,Dumpling Dough,100g,99,416 kJ,
Pasta&Noodles,Durum Wheat Semolina,100g,397,1667 kJ,
Pasta&Noodles,Egg Noodles,100g,384,1613 kJ,
Pasta&Noodles,Farfalle,100g,358,1504 kJ,
Pasta&Noodles,Fettuccine,100g,353,1483 kJ,
Pasta&Noodles,Fusilli,100g,352,1478 kJ,
Pasta&Noodles,Glass Noodles,100g,192,806 kJ,
Pasta&Noodles,Lasagne Sheets,100g,271,1138 kJ,
Pasta&Noodles,Linguine,100g,357,1499 kJ,
Pasta&Noodles,Macaroni,100g,370,1554 kJ,
Pasta&Noodles,Manicotti,100g,357,1499 kJ,
Pasta&Noodles,Mostaccioli,100g,184,773 kJ,
Pasta&Noodles,Orecchiette,100g,370,1554 kJ,
Pasta&Noodles,Orzo,100g,357,1499 kJ,
Pasta&Noodles,Penne,100g,351,1474 kJ,
Pasta&Noodles,Penne Rigate,100g,370,1554 kJ,
Pasta&Noodles,Pierogi,100g,200,840 kJ,
Pasta&Noodles,Ravioli,100g,77,323 kJ,
Pasta&Noodles,Rigatoni,100g,353,1483 kJ,
Pasta&Noodles,Rotini,100g,353,1483 kJ,
Pasta&Noodles,Shells,100g,353,1483 kJ,
Pasta&Noodles,Shirataki Noodles,100g,18,76 kJ,
Pasta&Noodles,Soy Noodles,100g,216,907 kJ,
Pasta&Noodles,Spaetzle,100g,368,1546 kJ,
Pasta&Noodles,Spaghetti,100g,370,1554 kJ,
Pasta&Noodles,Spinach Tortellini,100g,314,1319 kJ,
Pasta&Noodles,Spirelli,100g,367,1541 kJ,
Pasta&Noodles,Tagliatelle,100g,370,1554 kJ,
Dishes&Meals,BBQ Ribs,100g,255,1071 kJ,220.0
Dishes&Meals,Beef Stew,100g,95,399 kJ,
Dishes&Meals,Biryani,100g,176,739 kJ,
Dishes&Meals,Black Pudding,100g,253,1063 kJ,
Dishes&Meals,Black Rice,100g,323,1357 kJ,
Dishes&Meals,BLT,100g,247,1037 kJ,
Dishes&Meals,Brown Rice,100g,362,1520 kJ,
Dishes&Meals,Burrito,100g,163,685 kJ,
Dishes&Meals,Butter Chicken,100g,140,588 kJ,
Dishes&Meals,California Roll,100g,93,391 kJ,
Dishes&Meals,Chicken Caesar Salad,100g,127,533 kJ,
Dishes&Meals,Chicken Fried Steak,100g,151,634 kJ,
Dishes&Meals,Chicken Marsala,100g,96,403 kJ,
Dishes&Meals,Chicken Parmesan,100g,110,462 kJ,
Dishes&Meals,Chicken Pot Pie,100g,223,937 kJ,
Dishes&Meals,Chicken Tikka Masala,100g,81,340 kJ,
Dishes&Meals,Chili con Carne,100g,105,441 kJ,
Dishes&Meals,Chimichanga,100g,232,974 kJ,
Dishes&Meals,Cobb Salad,100g,118,496 kJ,
Dishes&Meals,Collard Greens,100g,28,118 kJ,
Dishes&Meals,Corn Dog,100g,250,1050 kJ,
Dishes&Meals,Corned Beef Hash,100g,164,689 kJ,
Dishes&Meals,Cottage Pie,100g,139,584 kJ,
Dishes&Meals,Dal,100g,330,1386 kJ,
Dishes&Meals,Deviled Eggs,100g,201,844 kJ,
Dishes&Meals,Dim Sum,100g,193,811 kJ,
Dishes&Meals,Dosa,100g,66,277 kJ,
Dishes&Meals,Enchiladas,100g,168,706 kJ,
Dishes&Meals,Fajita,100g,117,491 kJ,
Dishes&Meals,Fish and Chips,100g,195,819 kJ,
Dishes&Meals,Fried Rice,100g,186,781 kJ,
Dishes&Meals,Fried Shrimp,100g,277,1163 kJ,
Dishes&Meals,Grilled Cheese Sandwich,100g,288,1210 kJ,
Dishes&Meals,Ham and Cheese Sandwich,100g,241,1012 kJ,200.0
Dishes&Meals,Hummus,100g,177,743 kJ,
Dishes&Meals,Jambalaya,100g,100,420 kJ,
Dishes&Meals,Kebab,100g,215,903 kJ,
Dishes&Meals,Lasagne,100g,132,554 kJ,
Dishes&Meals,Mac and Cheese,100g,370,1554 kJ,
Dishes&Meals,Macaroni and Cheese,100g,370,1554 kJ,
Dishes&Meals,Mashed Potatoes,100g,83,349 kJ,
Dishes&Meals,Meat Pie,100g,242,1016 kJ,
Dishes&Meals,Meatloaf,100g,254,1067 kJ,
Dishes&Meals,Naan,100g,310,1302 kJ,
Dishes&Meals,Orange Chicken,100g,259,1088 kJ,
Dishes&Meals,Pad Thai,100g,150,630 kJ,
Dishes&Meals,Paella,100g,156,655 kJ,
Dishes&Meals,Paratha,100g,325,1365 kJ,
Dishes&Meals,Pea Soup,100g,75,315 kJ,
Dishes&Meals,Peanut Butter Sandwich,100g,408,1714 kJ,
Dishes&Meals,Peking Duck,100g,225,945 kJ,
Dishes&Meals,Philly Cheese Steak,100g,250,1050 kJ,
Dishes&Meals,Pizza,100g,267,1121 kJ,120.0
Dishes&Meals,Pork Chop,100g,225,945 kJ,
Dishes&Meals,Potato Salad,100g,143,601 kJ,
Dishes&Meals,Pulled Pork Sandwich,100g,211,886 kJ,
Dishes&Meals,Ramen,100g,447,1877 kJ,
Dishes&Meals,Ravioli,100g,203,853 kJ,
Dishes&Meals,Reuben Sandwich,100g,208,874 kJ,
Dishes&Meals,Roast Beef,100g,111,466 kJ,
Dishes&Meals,Roast Dinner,100g,198,832 kJ,
Dishes&Meals,Samosa,100g,214,899 kJ,
Dishes&Meals,Sausage Roll,100g,350,1470 kJ,130.0
Dishes&Meals,Sausage Rolls,100g,297,1247 kJ,130.0
Dishes&Meals,Shepherds Pie,100g,70,294 kJ,
Dishes&Meals,Shrimp Cocktail,100g,464,1949 kJ,
Dishes&Meals,Sloppy Joe,100g,71,298 kJ,
Dishes&Meals,Sloppy Joes,100g,154,647 kJ,
Dishes&Meals,Spaghetti Bolognese,100g,132,554 kJ,
Dishes&Meals,Spring Roll,100g,250,1050 kJ,
Dishes&Meals,Spring Rolls,100g,250,1050 kJ,
Dishes&Meals,Taco,100g,217,911 kJ,
Dishes&Meals,Tandoori Chicken,100g,113,475 kJ,
Dishes&Meals,Yorkshire Pudding,100g,553,2323 kJ,
"Pastries,Breads&Rolls",Apple Pie,100g,237,995 kJ,155.0
"Pastries,Breads&Rolls",Apple Turnover,100g,348,1462 kJ,
"Pastries,Breads&Rolls",Bagel,100g,257,1079 kJ,105.0
"Pastries,Breads&Rolls",Baguette,100g,274,1151 kJ,
"Pastries,Breads&Rolls",Banana Bread,100g,326,1369 kJ,100.0
"Pastries,Breads&Rolls",Banana Nut Bread,100g,326,1369 kJ,
"Pastries,Breads&Rolls",Beer Bread,100g,227,953 kJ,
"Pastries,Breads&Rolls",Biscuit,100g,269,1130 kJ,
"Pastries,Breads&Rolls",Black Bread,100g,250,1050 kJ,
"Pastries,Breads&Rolls",Bran Muffins,100g,270,1134 kJ,113.0
"Pastries,Breads&Rolls",Bread Pudding,100g,153,643 kJ,
"Pastries,Breads&Rolls",Breadsticks,100g,400,1680 kJ,
"Pastries,Breads&Rolls",Brioche,100g,346,1453 kJ,
"Pastries,Breads&Rolls",Brown Bread,100g,246,1033 kJ,
"Pastries,Breads&Rolls",Brownies,100g,405,1701 kJ,60.0
"Pastries,Breads&Rolls",Bun,100g,316,1327 kJ,
"Pastries,Breads&Rolls",Cannoli,100g,254,1067 kJ,
"Pastries,Breads&Rolls",Caramel Cake,100g,385,1617 kJ,
"Pastries,Breads&Rolls",Challah,100g,283,1189 kJ,
"Pastries,Breads&Rolls",Chapati,100g,240,1008 kJ,
"Pastries,Breads&Rolls",Ciabatta,100g,271,1138 kJ,
"Pastries,Breads&Rolls",Cinnamon Bun,100g,436,1831 kJ,
"Pastries,Breads&Rolls",Coffee Cake,100g,418,1756 kJ,
"Pastries,Breads&Rolls",Conchas/Mexican Sweet Bread,100g,353,1483 kJ,
"Pastries,Breads&Rolls",Cornbread,100g,179,752 kJ,
"Pastries,Breads&Rolls",Crepes,100g,224,941 kJ,
"Pastries,Breads&Rolls",Croissant,100g,406,1705 kJ,60.0
"Pastries,Breads&Rolls",Crumpet,100g,178,748 kJ,
"Pastries,Breads&Rolls",Cupcakes,100g,305,1281 kJ,80.0
"Pastries,Breads&Rolls",Donut/Doughnut,100g,421,1768 kJ,75.0
"Pastries,Breads&Rolls",Dosa,100g,209,878 kJ,
"Pastries,Breads&Rolls",Empanada,100g,335,1407 kJ,
"Pastries,Breads&Rolls",English Muffin,100g,227,953 kJ,113.0
"Pastries,Breads&Rolls",Flatbread,100g,311,1306 kJ,
"Pastries,Breads&Rolls",Focaccia,100g,249,1046 kJ,
"Pastries,Breads&Rolls",Garlic Bread,100g,350,1470 kJ,
"Pastries,Breads&Rolls",Hot Dog Buns,100g,279,1172 kJ,150.0
"Pastries,Breads&Rolls",Italian Bread,100g,271,1138 kJ,
"Pastries,Breads&Rolls",Latkes,100g,189,794 kJ,
"Pastries,Breads&Rolls",Matzo Bread,100g,351,1474 kJ,
"Pastries,Breads&Rolls",Monkey Bread,100g,290,1218 kJ,
"Pastries,Breads&Rolls",Muffin,100g,296,1243 kJ,113.0
"Pastries,Breads&Rolls",Multi-Grain Bread,100g,265,1113 kJ,
"Pastries,Breads&Rolls",Naan,100g,275,1155 kJ,
"Pastries,Breads&Rolls",Oatmeal Cookies,100g,450,1890 kJ,
"Pastries,Breads&Rolls",Oatmeal Raisin Cookies,100g,435,1827 kJ,
"Pastries,Breads&Rolls",Pan de Sal,100g,293,1231 kJ,
"Pastries,Breads&Rolls",Pancake,100g,233,979 kJ,100.0
"Pastries,Breads&Rolls",Pandesal,100g,293,1231 kJ,
"Pastries,Breads&Rolls",Panettone,100g,318,1336 kJ,
"Pastries,Breads&Rolls",Pide,100g,268,1126 kJ,
"Pastries,Breads&Rolls",Pie,100g,237,995 kJ,
"Pastries,Breads&Rolls",Pita Bread,100g,275,1155 kJ,
"Pastries,Breads&Rolls",Potato Bread,100g,266,1117 kJ,
"Pastries,Breads&Rolls",Pretzel,100g,338,1420 kJ,
"Pastries,Breads&Rolls",Pretzel Roll,100g,338,1420 kJ,
"Pastries,Breads&Rolls",Puff Pastry,100g,558,2344 kJ,
"Pastries,Breads&Rolls",Pumpernickel,100g,250,1050 kJ,
"Pastries,Breads&Rolls",Raisin Bread,100g,274,1151 kJ,
"Pastries,Breads&Rolls",Roll,100g,316,1327 kJ,
"Pastries,Breads&Rolls",Roti,100g,264,1109 kJ,
"Pastries,Breads&Rolls",Rye Bread,100g,259,1088 kJ,
"Pastries,Breads&Rolls",Sandwich,100g,304,1277 kJ,
"Pastries,Breads&Rolls",Sandwich Bread,100g,251,1054 kJ,
"Pastries,Breads&Rolls",Scone,100g,362,1520 kJ,
"Pastries,Breads&Rolls",Shortcrust Pastry,100g,544,2285 kJ,
"Pastries,Breads&Rolls",Soda Bread,100g,290,1218 kJ,
"Pastries,Breads&Rolls",Soufflé,100g,204,857 kJ,
"Pastries,Breads&Rolls",Sourdough Bread,100g,289,1214 kJ,
"Pastries,Breads&Rolls",Spanakopita,100g,246,1033 kJ,
"Pastries,Breads&Rolls",Spice Cake,100g,332,1394 kJ,
"Pastries,Breads&Rolls",Sweet Rolls,100g,333,1399 kJ,
"Pastries,Breads&Rolls",Swiss Roll,100g,313,1315 kJ,
"Pastries,Breads&Rolls",Toast,100g,261,1096 kJ,40.0
"Pastries,Breads&Rolls",Tortilla,100g,297,1247 kJ,
"Pastries,Breads&Rolls",Tortilla Bread,100g,265,1113 kJ,
"Pastries,Breads&Rolls",White Bread,100g,238,1000 kJ,
"Pastries,Breads&Rolls",Whole Wheat Bread,100g,247,1037 kJ,
